ProductCategory,ProductSubCategory,ProductName,Color,OrderQuantity,TotalProductCost,SalesAmount,TaxAmt,Freight
Bikes,Road Bikes,"Road-150 Red, 56",Red,1,2171.2942,3578.27,286.2616,89.4568
Bikes,Mountain Bikes,"Mountain-100 Silver, 38",Silver,1,1912.1544,3399.99,271.9992,84.9998
Bikes,Road Bikes,"Road-150 Red, 52",Red,1,2171.2942,3578.27,286.2616,89.4568
Bikes,Mountain Bikes,"Mountain-100 Silver, 38",Silver,1,1912.1544,3399.99,271.9992,84.9998
Bikes,Road Bikes,"Road-150 Red, 56",Red,1,2171.2942,3578.27,286.2616,89.4568
Bikes,Road Bikes,"Road-150 Red, 56",Red,1,2171.2942,3578.27,286.2616,89.4568
Bikes,Road Bikes,"Road-150 Red, 62",Red,1,2171.2942,3578.27,286.2616,89.4568
Bikes,Road Bikes,"Road-150 Red, 62",Red,1,2171.2942,3578.27,286.2616,89.4568
Bikes,Road Bikes,"Road-150 Red, 56",Red,1,2171.2942,3578.27,286.2616,89.4568
Bikes,Road Bikes,"Road-650 Black, 44",Black,1,413.1463,699.0982,55.9279,17.4775
Bikes,Road Bikes,"Road-150 Red, 56",Red,1,2171.2942,3578.27,286.2616,89.4568
Bikes,Road Bikes,"Road-150 Red, 62",Red,1,2171.2942,3578.27,286.2616,89.4568
Bikes,Road Bikes,"Road-150 Red, 56",Red,1,2171.2942,3578.27,286.2616,89.4568
Bikes,Road Bikes,"Road-650 Black, 44",Black,1,413.1463,699.0982,55.9279,17.4775
Bikes,Mountain Bikes,"Mountain-100 Black, 44",Black,1,1898.0944,3374.99,269.9992,84.3748
Bikes,Road Bikes,"Road-150 Red, 52",Red,1,2171.2942,3578.27,286.2616,89.4568
Bikes,Road Bikes,"Road-650 Black, 52",Black,1,413.1463,699.0982,55.9279,17.4775
Bikes,Road Bikes,"Road-150 Red, 62",Red,1,2171.2942,3578.27,286.2616,89.4568
Bikes,Road Bikes,"Road-150 Red, 62",Red,1,2171.2942,3578.27,286.2616,89.4568
Bikes,Mountain Bikes,"Mountain-100 Silver, 38",Silver,1,1912.1544,3399.99,271.9992,84.9998
Bikes,Road Bikes,"Road-150 Red, 62",Red,1,2171.2942,3578.27,286.2616,89.4568
Bikes,Road Bikes,"Road-150 Red, 62",Red,1,2171.2942,3578.27,286.2616,89.4568
Bikes,Mountain Bikes,"Mountain-100 Silver, 38",Silver,1,1912.1544,3399.99,271.9992,84.9998
Bikes,Road Bikes,"Road-150 Red, 62",Red,1,2171.2942,3578.27,286.2616,89.4568
Bikes,Road Bikes,"Road-150 Red, 52",Red,1,2171.2942,3578.27,286.2616,89.4568
Bikes,Mountain Bikes,"Mountain-100 Black, 42",Black,1,1898.0944,3374.99,269.9992,84.3748
Bikes,Mountain Bikes,"Mountain-100 Black, 42",Black,1,1898.0944,3374.99,269.9992,84.3748
Bikes,Road Bikes,"Road-150 Red, 52",Red,1,2171.2942,3578.27,286.2616,89.4568
Bikes,Road Bikes,"Road-150 Red, 44",Red,1,2171.2942,3578.27,286.2616,89.4568
Bikes,Mountain Bikes,"Mountain-100 Black, 48",Black,1,1898.0944,3374.99,269.9992,84.3748
Bikes,Road Bikes,"Road-150 Red, 62",Red,1,2171.2942,3578.27,286.2616,89.4568
Bikes,Road Bikes,"Road-150 Red, 62",Red,1,2171.2942,3578.27,286.2616,89.4568
Bikes,Road Bikes,"Road-650 Red, 48",Red,1,413.1463,699.0982,55.9279,17.4775
Bikes,Mountain Bikes,"Mountain-100 Silver, 44",Silver,1,1912.1544,3399.99,271.9992,84.9998
Bikes,Road Bikes,"Road-150 Red, 48",Red,1,2171.2942,3578.27,286.2616,89.4568
Bikes,Road Bikes,"Road-150 Red, 44",Red,1,2171.2942,3578.27,286.2616,89.4568
Bikes,Road Bikes,"Road-150 Red, 52",Red,1,2171.2942,3578.27,286.2616,89.4568
Bikes,Mountain Bikes,"Mountain-100 Silver, 44",Silver,1,1912.1544,3399.99,271.9992,84.9998
Bikes,Road Bikes,"Road-150 Red, 56",Red,1,2171.2942,3578.27,286.2616,89.4568
Bikes,Road Bikes,"Road-150 Red, 44",Red,1,2171.2942,3578.27,286.2616,89.4568
Bikes,Road Bikes,"Road-150 Red, 44",Red,1,2171.2942,3578.27,286.2616,89.4568
Bikes,Road Bikes,"Road-150 Red, 48",Red,1,2171.2942,3578.27,286.2616,89.4568
Bikes,Road Bikes,"Road-150 Red, 56",Red,1,2171.2942,3578.27,286.2616,89.4568
Bikes,Road Bikes,"Road-150 Red, 44",Red,1,2171.2942,3578.27,286.2616,89.4568
Bikes,Road Bikes,"Road-150 Red, 56",Red,1,2171.2942,3578.27,286.2616,89.4568
Bikes,Road Bikes,"Road-150 Red, 62",Red,1,2171.2942,3578.27,286.2616,89.4568
Bikes,Road Bikes,"Road-150 Red, 52",Red,1,2171.2942,3578.27,286.2616,89.4568
Bikes,Road Bikes,"Road-650 Black, 44",Black,1,413.1463,699.0982,55.9279,17.4775
Bikes,Road Bikes,"Road-150 Red, 56",Red,1,2171.2942,3578.27,286.2616,89.4568
Bikes,Road Bikes,"Road-150 Red, 52",Red,1,2171.2942,3578.27,286.2616,89.4568
Bikes,Road Bikes,"Road-150 Red, 44",Red,1,2171.2942,3578.27,286.2616,89.4568
Bikes,Road Bikes,"Road-150 Red, 56",Red,1,2171.2942,3578.27,286.2616,89.4568
Bikes,Road Bikes,"Road-150 Red, 52",Red,1,2171.2942,3578.27,286.2616,89.4568
Bikes,Road Bikes,"Road-650 Black, 44",Black,1,413.1463,699.0982,55.9279,17.4775
Bikes,Road Bikes,"Road-150 Red, 48",Red,1,2171.2942,3578.27,286.2616,89.4568
Bikes,Road Bikes,"Road-150 Red, 44",Red,1,2171.2942,3578.27,286.2616,89.4568
Bikes,Road Bikes,"Road-150 Red, 52",Red,1,2171.2942,3578.27,286.2616,89.4568
Bikes,Road Bikes,"Road-150 Red, 56",Red,1,2171.2942,3578.27,286.2616,89.4568
Bikes,Mountain Bikes,"Mountain-100 Black, 44",Black,1,1898.0944,3374.99,269.9992,84.3748
Bikes,Road Bikes,"Road-150 Red, 48",Red,1,2171.2942,3578.27,286.2616,89.4568
Bikes,Mountain Bikes,"Mountain-100 Black, 44",Black,1,1898.0944,3374.99,269.9992,84.3748
Bikes,Mountain Bikes,"Mountain-100 Silver, 48",Silver,1,1912.1544,3399.99,271.9992,84.9998
Bikes,Road Bikes,"Road-150 Red, 48",Red,1,2171.2942,3578.27,286.2616,89.4568
Bikes,Road Bikes,"Road-150 Red, 62",Red,1,2171.2942,3578.27,286.2616,89.4568
Bikes,Road Bikes,"Road-150 Red, 62",Red,1,2171.2942,3578.27,286.2616,89.4568
Bikes,Road Bikes,"Road-150 Red, 56",Red,1,2171.2942,3578.27,286.2616,89.4568
Bikes,Road Bikes,"Road-150 Red, 62",Red,1,2171.2942,3578.27,286.2616,89.4568
Bikes,Mountain Bikes,"Mountain-100 Silver, 48",Silver,1,1912.1544,3399.99,271.9992,84.9998
Bikes,Road Bikes,"Road-150 Red, 52",Red,1,2171.2942,3578.27,286.2616,89.4568
Bikes,Road Bikes,"Road-650 Black, 60",Black,1,413.1463,699.0982,55.9279,17.4775
Bikes,Road Bikes,"Road-650 Red, 60",Red,1,413.1463,699.0982,55.9279,17.4775
Bikes,Mountain Bikes,"Mountain-100 Black, 38",Black,1,1898.0944,3374.99,269.9992,84.3748
Bikes,Road Bikes,"Road-150 Red, 62",Red,1,2171.2942,3578.27,286.2616,89.4568
Bikes,Road Bikes,"Road-150 Red, 48",Red,1,2171.2942,3578.27,286.2616,89.4568
Bikes,Road Bikes,"Road-150 Red, 48",Red,1,2171.2942,3578.27,286.2616,89.4568
Bikes,Road Bikes,"Road-150 Red, 62",Red,1,2171.2942,3578.27,286.2616,89.4568
Bikes,Road Bikes,"Road-150 Red, 52",Red,1,2171.2942,3578.27,286.2616,89.4568
Bikes,Road Bikes,"Road-150 Red, 56",Red,1,2171.2942,3578.27,286.2616,89.4568
Bikes,Road Bikes,"Road-150 Red, 48",Red,1,2171.2942,3578.27,286.2616,89.4568
Bikes,Road Bikes,"Road-150 Red, 62",Red,1,2171.2942,3578.27,286.2616,89.4568
Bikes,Road Bikes,"Road-150 Red, 52",Red,1,2171.2942,3578.27,286.2616,89.4568
Bikes,Road Bikes,"Road-150 Red, 44",Red,1,2171.2942,3578.27,286.2616,89.4568
Bikes,Road Bikes,"Road-150 Red, 52",Red,1,2171.2942,3578.27,286.2616,89.4568
Bikes,Road Bikes,"Road-150 Red, 44",Red,1,2171.2942,3578.27,286.2616,89.4568
Bikes,Road Bikes,"Road-150 Red, 48",Red,1,2171.2942,3578.27,286.2616,89.4568
Bikes,Road Bikes,"Road-650 Black, 62",Black,1,413.1463,699.0982,55.9279,17.4775
Bikes,Road Bikes,"Road-150 Red, 48",Red,1,2171.2942,3578.27,286.2616,89.4568
Bikes,Mountain Bikes,"Mountain-100 Silver, 48",Silver,1,1912.1544,3399.99,271.9992,84.9998
Bikes,Road Bikes,"Road-150 Red, 52",Red,1,2171.2942,3578.27,286.2616,89.4568
Bikes,Mountain Bikes,"Mountain-100 Silver, 48",Silver,1,1912.1544,3399.99,271.9992,84.9998
Bikes,Road Bikes,"Road-250 Red, 58",Red,1,1320.6838,2181.5625,174.525,54.5391
Bikes,Road Bikes,"Road-250 Red, 48",Red,1,1518.7864,2443.35,195.468,61.0838
Bikes,Road Bikes,"Road-250 Red, 48",Red,1,1518.7864,2443.35,195.468,61.0838
Bikes,Mountain Bikes,"Mountain-200 Silver, 42",Silver,1,1117.8559,2071.4196,165.7136,51.7855
Bikes,Road Bikes,"Road-250 Black, 44",Black,1,1320.6838,2181.5625,174.525,54.5391
Bikes,Mountain Bikes,"Mountain-200 Silver, 38",Silver,1,1117.8559,2071.4196,165.7136,51.7855
Bikes,Mountain Bikes,"Mountain-200 Black, 46",Black,1,1105.81,2049.0982,163.9279,51.2275
Bikes,Road Bikes,"Road-550-W Yellow, 44",Yellow,1,605.6492,1000.4375,80.035,25.0109
Bikes,Road Bikes,"Road-550-W Yellow, 40",Yellow,1,605.6492,1000.4375,80.035,25.0109
Bikes,Road Bikes,"Road-650 Black, 44",Black,1,486.7066,782.99,62.6392,19.5748
Bikes,Road Bikes,"Road-250 Red, 48",Red,1,1518.7864,2443.35,195.468,61.0838
Bikes,Road Bikes,"Road-250 Red, 58",Red,1,1320.6838,2181.5625,174.525,54.5391
Bikes,Mountain Bikes,"Mountain-200 Black, 38",Black,1,1105.81,2049.0982,163.9279,51.2275
Bikes,Road Bikes,"Road-650 Black, 60",Black,1,486.7066,782.99,62.6392,19.5748
Bikes,Road Bikes,"Road-650 Red, 44",Red,1,486.7066,782.99,62.6392,19.5748
Bikes,Road Bikes,"Road-650 Black, 60",Black,1,486.7066,782.99,62.6392,19.5748
Bikes,Road Bikes,"Road-550-W Yellow, 48",Yellow,1,605.6492,1000.4375,80.035,25.0109
Bikes,Mountain Bikes,"Mountain-200 Black, 38",Black,1,1105.81,2049.0982,163.9279,51.2275
Bikes,Road Bikes,"Road-650 Black, 62",Black,1,486.7066,782.99,62.6392,19.5748
Bikes,Road Bikes,"Road-250 Red, 48",Red,1,1518.7864,2443.35,195.468,61.0838
Bikes,Mountain Bikes,"Mountain-200 Silver, 42",Silver,1,1117.8559,2071.4196,165.7136,51.7855
Bikes,Road Bikes,"Road-550-W Yellow, 44",Yellow,1,605.6492,1000.4375,80.035,25.0109
Bikes,Road Bikes,"Road-250 Black, 52",Black,1,1320.6838,2181.5625,174.525,54.5391
Bikes,Road Bikes,"Road-250 Black, 44",Black,1,1320.6838,2181.5625,174.525,54.5391
Bikes,Road Bikes,"Road-650 Black, 62",Black,1,486.7066,782.99,62.6392,19.5748
Bikes,Road Bikes,"Road-650 Black, 44",Black,1,486.7066,782.99,62.6392,19.5748
Bikes,Road Bikes,"Road-250 Red, 48",Red,1,1518.7864,2443.35,195.468,61.0838
Bikes,Road Bikes,"Road-550-W Yellow, 48",Yellow,1,605.6492,1000.4375,80.035,25.0109
Bikes,Mountain Bikes,"Mountain-200 Black, 42",Black,1,1105.81,2049.0982,163.9279,51.2275
Bikes,Road Bikes,"Road-250 Red, 44",Red,1,1518.7864,2443.35,195.468,61.0838
Bikes,Road Bikes,"Road-250 Black, 58",Black,1,1320.6838,2181.5625,174.525,54.5391
Bikes,Road Bikes,"Road-250 Red, 52",Red,1,1518.7864,2443.35,195.468,61.0838
Bikes,Road Bikes,"Road-250 Red, 48",Red,1,1518.7864,2443.35,195.468,61.0838
Bikes,Road Bikes,"Road-650 Red, 52",Red,1,486.7066,782.99,62.6392,19.5748
Bikes,Road Bikes,"Road-650 Red, 52",Red,1,486.7066,782.99,62.6392,19.5748
Bikes,Mountain Bikes,"Mountain-200 Black, 38",Black,1,1105.81,2049.0982,163.9279,51.2275
Bikes,Road Bikes,"Road-550-W Yellow, 38",Yellow,1,605.6492,1000.4375,80.035,25.0109
Bikes,Mountain Bikes,"Mountain-200 Silver, 42",Silver,1,1117.8559,2071.4196,165.7136,51.7855
Bikes,Mountain Bikes,"Mountain-200 Silver, 46",Silver,1,1117.8559,2071.4196,165.7136,51.7855
Bikes,Road Bikes,"Road-650 Black, 60",Black,1,486.7066,782.99,62.6392,19.5748
Bikes,Road Bikes,"Road-650 Red, 58",Red,1,486.7066,782.99,62.6392,19.5748
Bikes,Mountain Bikes,"Mountain-200 Black, 42",Black,1,1105.81,2049.0982,163.9279,51.2275
Bikes,Mountain Bikes,"Mountain-200 Black, 42",Black,1,1105.81,2049.0982,163.9279,51.2275
Bikes,Mountain Bikes,"Mountain-200 Black, 38",Black,1,1105.81,2049.0982,163.9279,51.2275
Bikes,Road Bikes,"Road-550-W Yellow, 40",Yellow,1,605.6492,1000.4375,80.035,25.0109
Bikes,Mountain Bikes,"Mountain-200 Silver, 46",Silver,1,1117.8559,2071.4196,165.7136,51.7855
Bikes,Mountain Bikes,"Mountain-200 Silver, 46",Silver,1,1117.8559,2071.4196,165.7136,51.7855
Bikes,Mountain Bikes,"Mountain-200 Black, 38",Black,1,1105.81,2049.0982,163.9279,51.2275
Bikes,Mountain Bikes,"Mountain-200 Silver, 42",Silver,1,1117.8559,2071.4196,165.7136,51.7855
Bikes,Mountain Bikes,"Mountain-200 Silver, 38",Silver,1,1117.8559,2071.4196,165.7136,51.7855
Bikes,Road Bikes,"Road-650 Red, 58",Red,1,486.7066,782.99,62.6392,19.5748
Bikes,Road Bikes,"Road-650 Black, 48",Black,1,486.7066,782.99,62.6392,19.5748
Bikes,Road Bikes,"Road-650 Red, 60",Red,1,486.7066,782.99,62.6392,19.5748
Bikes,Road Bikes,"Road-550-W Yellow, 40",Yellow,1,605.6492,1000.4375,80.035,25.0109
Bikes,Road Bikes,"Road-650 Red, 48",Red,1,486.7066,782.99,62.6392,19.5748
Bikes,Road Bikes,"Road-650 Red, 62",Red,1,486.7066,782.99,62.6392,19.5748
Bikes,Road Bikes,"Road-650 Black, 52",Black,1,486.7066,782.99,62.6392,19.5748
Bikes,Road Bikes,"Road-250 Black, 44",Black,1,1320.6838,2181.5625,174.525,54.5391
Bikes,Road Bikes,"Road-550-W Yellow, 44",Yellow,1,605.6492,1000.4375,80.035,25.0109
Bikes,Road Bikes,"Road-650 Red, 48",Red,1,486.7066,782.99,62.6392,19.5748
Bikes,Mountain Bikes,"Mountain-200 Black, 46",Black,1,1105.81,2049.0982,163.9279,51.2275
Bikes,Road Bikes,"Road-650 Black, 60",Black,1,486.7066,782.99,62.6392,19.5748
Bikes,Road Bikes,"Road-550-W Yellow, 42",Yellow,1,605.6492,1000.4375,80.035,25.0109
Bikes,Mountain Bikes,"Mountain-200 Black, 46",Black,1,1105.81,2049.0982,163.9279,51.2275
Bikes,Road Bikes,"Road-250 Black, 58",Black,1,1320.6838,2181.5625,174.525,54.5391
Bikes,Road Bikes,"Road-550-W Yellow, 42",Yellow,1,605.6492,1000.4375,80.035,25.0109
Bikes,Road Bikes,"Road-250 Red, 44",Red,1,1518.7864,2443.35,195.468,61.0838
Bikes,Mountain Bikes,"Mountain-200 Black, 42",Black,1,1105.81,2049.0982,163.9279,51.2275
Bikes,Mountain Bikes,"Mountain-200 Silver, 38",Silver,1,1117.8559,2071.4196,165.7136,51.7855
Bikes,Road Bikes,"Road-550-W Yellow, 44",Yellow,1,605.6492,1000.4375,80.035,25.0109
Bikes,Road Bikes,"Road-650 Red, 62",Red,1,486.7066,782.99,62.6392,19.5748
Bikes,Road Bikes,"Road-650 Black, 62",Black,1,486.7066,782.99,62.6392,19.5748
Bikes,Road Bikes,"Road-650 Red, 62",Red,1,486.7066,782.99,62.6392,19.5748
Bikes,Mountain Bikes,"Mountain-200 Black, 42",Black,1,1105.81,2049.0982,163.9279,51.2275
Bikes,Mountain Bikes,"Mountain-200 Silver, 46",Silver,1,1117.8559,2071.4196,165.7136,51.7855
Bikes,Mountain Bikes,"Mountain-200 Silver, 42",Silver,1,1117.8559,2071.4196,165.7136,51.7855
Bikes,Road Bikes,"Road-550-W Yellow, 44",Yellow,1,605.6492,1000.4375,80.035,25.0109
Bikes,Road Bikes,"Road-250 Black, 58",Black,1,1320.6838,2181.5625,174.525,54.5391
Bikes,Road Bikes,"Road-250 Black, 52",Black,1,1320.6838,2181.5625,174.525,54.5391
Bikes,Mountain Bikes,"Mountain-200 Silver, 42",Silver,1,1117.8559,2071.4196,165.7136,51.7855
Bikes,Mountain Bikes,"Mountain-200 Black, 42",Black,1,1105.81,2049.0982,163.9279,51.2275
Bikes,Mountain Bikes,"Mountain-200 Silver, 46",Silver,1,1117.8559,2071.4196,165.7136,51.7855
Bikes,Mountain Bikes,"Mountain-200 Black, 38",Black,1,1105.81,2049.0982,163.9279,51.2275
Bikes,Road Bikes,"Road-250 Black, 44",Black,1,1320.6838,2181.5625,174.525,54.5391
Bikes,Road Bikes,"Road-650 Black, 48",Black,1,486.7066,782.99,62.6392,19.5748
Bikes,Mountain Bikes,"Mountain-200 Silver, 38",Silver,1,1117.8559,2071.4196,165.7136,51.7855
Bikes,Road Bikes,"Road-250 Black, 58",Black,1,1320.6838,2181.5625,174.525,54.5391
Bikes,Road Bikes,"Road-550-W Yellow, 48",Yellow,1,605.6492,1000.4375,80.035,25.0109
Bikes,Mountain Bikes,"Mountain-200 Black, 38",Black,1,1105.81,2049.0982,163.9279,51.2275
Bikes,Road Bikes,"Road-650 Black, 52",Black,1,486.7066,782.99,62.6392,19.5748
Bikes,Road Bikes,"Road-650 Black, 58",Black,1,486.7066,782.99,62.6392,19.5748
Bikes,Road Bikes,"Road-650 Red, 62",Red,1,486.7066,782.99,62.6392,19.5748
Bikes,Road Bikes,"Road-550-W Yellow, 38",Yellow,1,605.6492,1000.4375,80.035,25.0109
Bikes,Mountain Bikes,"Mountain-200 Silver, 42",Silver,1,1117.8559,2071.4196,165.7136,51.7855
Bikes,Road Bikes,"Road-250 Red, 48",Red,1,1518.7864,2443.35,195.468,61.0838
Bikes,Road Bikes,"Road-250 Black, 44",Black,1,1320.6838,2181.5625,174.525,54.5391
Bikes,Mountain Bikes,"Mountain-200 Black, 38",Black,1,1105.81,2049.0982,163.9279,51.2275
Bikes,Mountain Bikes,"Mountain-200 Silver, 38",Silver,1,1117.8559,2071.4196,165.7136,51.7855
Bikes,Mountain Bikes,"Mountain-200 Silver, 38",Silver,1,1117.8559,2071.4196,165.7136,51.7855
Bikes,Road Bikes,"Road-550-W Yellow, 48",Yellow,1,605.6492,1000.4375,80.035,25.0109
Bikes,Road Bikes,"Road-250 Red, 58",Red,1,1320.6838,2181.5625,174.525,54.5391
Bikes,Road Bikes,"Road-250 Black, 58",Black,1,1320.6838,2181.5625,174.525,54.5391
Bikes,Mountain Bikes,"Mountain-200 Silver, 46",Silver,1,1117.8559,2071.4196,165.7136,51.7855
Bikes,Mountain Bikes,"Mountain-200 Black, 46",Black,1,1105.81,2049.0982,163.9279,51.2275
Bikes,Road Bikes,"Road-650 Red, 44",Red,1,486.7066,782.99,62.6392,19.5748
Bikes,Road Bikes,"Road-250 Black, 48",Black,1,1320.6838,2181.5625,174.525,54.5391
Bikes,Road Bikes,"Road-250 Red, 44",Red,1,1518.7864,2443.35,195.468,61.0838
Bikes,Road Bikes,"Road-650 Red, 62",Red,1,486.7066,782.99,62.6392,19.5748
Bikes,Road Bikes,"Road-650 Black, 60",Black,1,486.7066,782.99,62.6392,19.5748
Bikes,Mountain Bikes,"Mountain-200 Black, 38",Black,1,1105.81,2049.0982,163.9279,51.2275
Bikes,Mountain Bikes,"Mountain-200 Black, 42",Black,1,1105.81,2049.0982,163.9279,51.2275
Bikes,Road Bikes,"Road-250 Red, 48",Red,1,1518.7864,2443.35,195.468,61.0838
Bikes,Mountain Bikes,"Mountain-200 Black, 46",Black,1,1105.81,2049.0982,163.9279,51.2275
Bikes,Mountain Bikes,"Mountain-200 Silver, 46",Silver,1,1117.8559,2071.4196,165.7136,51.7855
Bikes,Mountain Bikes,"Mountain-200 Black, 38",Black,1,1105.81,2049.0982,163.9279,51.2275
Bikes,Mountain Bikes,"Mountain-200 Black, 38",Black,1,1105.81,2049.0982,163.9279,51.2275
Bikes,Road Bikes,"Road-550-W Yellow, 38",Yellow,1,605.6492,1000.4375,80.035,25.0109
Bikes,Mountain Bikes,"Mountain-200 Black, 42",Black,1,1105.81,2049.0982,163.9279,51.2275
Bikes,Mountain Bikes,"Mountain-200 Silver, 46",Silver,1,1117.8559,2071.4196,165.7136,51.7855
Bikes,Road Bikes,"Road-250 Red, 44",Red,1,1518.7864,2443.35,195.468,61.0838
Bikes,Mountain Bikes,"Mountain-200 Silver, 38",Silver,1,1117.8559,2071.4196,165.7136,51.7855
Bikes,Mountain Bikes,"Mountain-200 Silver, 46",Silver,1,1117.8559,2071.4196,165.7136,51.7855
Bikes,Mountain Bikes,"Mountain-200 Silver, 46",Silver,1,1117.8559,2071.4196,165.7136,51.7855
Bikes,Mountain Bikes,"Mountain-200 Silver, 46",Silver,1,1117.8559,2071.4196,165.7136,51.7855
Bikes,Mountain Bikes,"Mountain-200 Silver, 46",Silver,1,1117.8559,2071.4196,165.7136,51.7855
Bikes,Mountain Bikes,"Mountain-200 Black, 46",Black,1,1105.81,2049.0982,163.9279,51.2275
Bikes,Road Bikes,"Road-650 Black, 58",Black,1,486.7066,782.99,62.6392,19.5748
Bikes,Road Bikes,"Road-650 Black, 52",Black,1,486.7066,782.99,62.6392,19.5748
Bikes,Road Bikes,"Road-550-W Yellow, 40",Yellow,1,605.6492,1000.4375,80.035,25.0109
Bikes,Road Bikes,"Road-550-W Yellow, 38",Yellow,1,605.6492,1000.4375,80.035,25.0109
Bikes,Mountain Bikes,"Mountain-200 Silver, 38",Silver,1,1117.8559,2071.4196,165.7136,51.7855
Bikes,Mountain Bikes,"Mountain-200 Silver, 38",Silver,1,1117.8559,2071.4196,165.7136,51.7855
Bikes,Road Bikes,"Road-250 Black, 58",Black,1,1320.6838,2181.5625,174.525,54.5391
Bikes,Road Bikes,"Road-250 Black, 52",Black,1,1320.6838,2181.5625,174.525,54.5391
Bikes,Road Bikes,"Road-250 Red, 44",Red,1,1518.7864,2443.35,195.468,61.0838
Bikes,Mountain Bikes,"Mountain-200 Black, 46",Black,1,1105.81,2049.0982,163.9279,51.2275
Bikes,Mountain Bikes,"Mountain-200 Silver, 46",Silver,1,1117.8559,2071.4196,165.7136,51.7855
Bikes,Mountain Bikes,"Mountain-200 Silver, 38",Silver,1,1117.8559,2071.4196,165.7136,51.7855
Bikes,Mountain Bikes,"Mountain-200 Black, 38",Black,1,1105.81,2049.0982,163.9279,51.2275
Bikes,Mountain Bikes,"Mountain-200 Silver, 46",Silver,1,1117.8559,2071.4196,165.7136,51.7855
Bikes,Road Bikes,"Road-250 Black, 58",Black,1,1320.6838,2181.5625,174.525,54.5391
Bikes,Road Bikes,"Road-250 Red, 44",Red,1,1518.7864,2443.35,195.468,61.0838
Bikes,Road Bikes,"Road-650 Black, 52",Black,1,486.7066,782.99,62.6392,19.5748
Bikes,Road Bikes,"Road-250 Black, 48",Black,1,1320.6838,2181.5625,174.525,54.5391
Bikes,Mountain Bikes,"Mountain-200 Black, 46",Black,1,1105.81,2049.0982,163.9279,51.2275
Bikes,Mountain Bikes,"Mountain-200 Silver, 42",Silver,1,1117.8559,2071.4196,165.7136,51.7855
Bikes,Road Bikes,"Road-250 Red, 52",Red,1,1518.7864,2443.35,195.468,61.0838
Bikes,Road Bikes,"Road-250 Black, 48",Black,1,1320.6838,2181.5625,174.525,54.5391
Bikes,Road Bikes,"Road-550-W Yellow, 38",Yellow,1,605.6492,1000.4375,80.035,25.0109
Bikes,Mountain Bikes,"Mountain-200 Silver, 38",Silver,1,1117.8559,2071.4196,165.7136,51.7855
Bikes,Road Bikes,"Road-250 Red, 44",Red,1,1518.7864,2443.35,195.468,61.0838
Bikes,Road Bikes,"Road-650 Black, 44",Black,1,486.7066,782.99,62.6392,19.5748
Bikes,Mountain Bikes,"Mountain-200 Black, 42",Black,1,1105.81,2049.0982,163.9279,51.2275
Bikes,Mountain Bikes,"Mountain-200 Silver, 38",Silver,1,1117.8559,2071.4196,165.7136,51.7855
Bikes,Mountain Bikes,"Mountain-200 Black, 38",Black,1,1105.81,2049.0982,163.9279,51.2275
Bikes,Mountain Bikes,"Mountain-200 Black, 42",Black,1,1105.81,2049.0982,163.9279,51.2275
Bikes,Mountain Bikes,"Mountain-200 Silver, 42",Silver,1,1117.8559,2071.4196,165.7136,51.7855
Bikes,Mountain Bikes,"Mountain-200 Silver, 38",Silver,1,1117.8559,2071.4196,165.7136,51.7855
Bikes,Road Bikes,"Road-250 Red, 58",Red,1,1320.6838,2181.5625,174.525,54.5391
Bikes,Road Bikes,"Road-650 Black, 58",Black,1,486.7066,782.99,62.6392,19.5748
Bikes,Road Bikes,"Road-550-W Yellow, 42",Yellow,1,605.6492,1000.4375,80.035,25.0109
Bikes,Mountain Bikes,"Mountain-200 Silver, 38",Silver,1,1117.8559,2071.4196,165.7136,51.7855
Bikes,Road Bikes,"Road-250 Red, 44",Red,1,1518.7864,2443.35,195.468,61.0838
Bikes,Road Bikes,"Road-250 Red, 52",Red,1,1518.7864,2443.35,195.468,61.0838
Bikes,Road Bikes,"Road-250 Black, 58",Black,1,1320.6838,2181.5625,174.525,54.5391
Bikes,Mountain Bikes,"Mountain-200 Silver, 38",Silver,1,1117.8559,2071.4196,165.7136,51.7855
Bikes,Road Bikes,"Road-250 Black, 58",Black,1,1320.6838,2181.5625,174.525,54.5391
Bikes,Road Bikes,"Road-550-W Yellow, 42",Yellow,1,605.6492,1000.4375,80.035,25.0109
Bikes,Mountain Bikes,"Mountain-200 Black, 38",Black,1,1105.81,2049.0982,163.9279,51.2275
Bikes,Mountain Bikes,"Mountain-200 Silver, 46",Silver,1,1117.8559,2071.4196,165.7136,51.7855
Bikes,Road Bikes,"Road-650 Black, 52",Black,1,486.7066,782.99,62.6392,19.5748
Bikes,Mountain Bikes,"Mountain-200 Silver, 46",Silver,1,1117.8559,2071.4196,165.7136,51.7855
Bikes,Road Bikes,"Road-550-W Yellow, 38",Yellow,1,605.6492,1000.4375,80.035,25.0109
Bikes,Road Bikes,"Road-250 Red, 44",Red,1,1518.7864,2443.35,195.468,61.0838
Bikes,Road Bikes,"Road-650 Black, 52",Black,1,486.7066,782.99,62.6392,19.5748
Bikes,Road Bikes,"Road-650 Black, 58",Black,1,486.7066,782.99,62.6392,19.5748
Bikes,Mountain Bikes,"Mountain-200 Silver, 42",Silver,1,1117.8559,2071.4196,165.7136,51.7855
Bikes,Road Bikes,"Road-250 Black, 58",Black,1,1320.6838,2181.5625,174.525,54.5391
Bikes,Road Bikes,"Road-250 Red, 44",Red,1,1518.7864,2443.35,195.468,61.0838
